scenario,path_id,V_T
stay_ecuador_6m,645,1.7034767125135322
stay_ecuador_6m,646,2.263894142876494
stay_ecuador_6m,647,2.0996784507060546
stay_ecuador_6m,648,2.0926386498684972
stay_ecuador_6m,649,2.0999257913421814
stay_ecuador_6m,650,1.1952081040194658
stay_ecuador_6m,651,1.604765722338969
stay_ecuador_6m,652,1.9633220450144393
stay_ecuador_6m,653,4.483646109391857
stay_ecuador_6m,654,1.3351682883615557
stay_ecuador_6m,655,2.0123337032091846
stay_ecuador_6m,656,1.4269852076656966
stay_ecuador_6m,657,1.911424928900007
stay_ecuador_6m,658,2.4092206454995835
stay_ecuador_6m,659,2.7886409532623033
stay_ecuador_6m,660,2.870490430615419
stay_ecuador_6m,661,2.3564526310495677
stay_ecuador_6m,662,2.7917015761286166
stay_ecuador_6m,663,1.617547108290833
stay_ecuador_6m,664,2.2394138001929758
stay_ecuador_6m,665,1.9416853736431927
stay_ecuador_6m,666,1.6845667666833959
stay_ecuador_6m,667,1.5906603509611243
stay_ecuador_6m,668,1.6436689553403838
stay_ecuador_6m,669,2.312306381773555
stay_ecuador_6m,670,2.9156179505484654
stay_ecuador_6m,671,1.7482641242111487
stay_ecuador_6m,672,1.9281872850124993
stay_ecuador_6m,673,4.229651003767246
stay_ecuador_6m,674,3.0272764770961538
stay_ecuador_6m,675,2.245910123625853
stay_ecuador_6m,676,1.9956444233699684
stay_ecuador_6m,677,2.176284179390563
stay_ecuador_6m,678,2.1347821226269716
stay_ecuador_6m,679,2.0433936859706
stay_ecuador_6m,680,1.4665188354383774
stay_ecuador_6m,681,2.375517532391222
stay_ecuador_6m,682,3.9548811037814002
stay_ecuador_6m,683,2.0526848616423
stay_ecuador_6m,684,1.7165146650098277
stay_ecuador_6m,685,2.535838090440981
stay_ecuador_6m,686,1.8304878599681451
stay_ecuador_6m,687,2.490725866741042
stay_ecuador_6m,688,2.2577963180079865
stay_ecuador_6m,689,2.549656919653474
stay_ecuador_6m,690,2.1923401411530357
stay_ecuador_6m,691,1.4329055570484364
stay_ecuador_6m,692,3.1571937936403507
stay_ecuador_6m,693,2.2870740387382504
stay_ecuador_6m,694,1.7017506365159552
stay_ecuador_6m,695,3.199877860319654
stay_ecuador_6m,696,1.8876054697201545
stay_ecuador_6m,697,2.541257418973997
stay_ecuador_6m,698,1.618134417557423
stay_ecuador_6m,699,1.9933529955377307
stay_ecuador_6m,700,1.9173273680622913
stay_ecuador_6m,701,2.0582074613543906
stay_ecuador_6m,702,2.9715094250142418
stay_ecuador_6m,703,2.3837179734735567
stay_ecuador_6m,704,1.2708109211528706
stay_ecuador_6m,705,2.199327562734885
stay_ecuador_6m,706,1.2985215561824717
stay_ecuador_6m,707,2.2878571514770156
stay_ecuador_6m,708,3.2800931155461908
stay_ecuador_6m,709,3.458906708533665
stay_ecuador_6m,710,1.4080870300072632
stay_ecuador_6m,711,2.1447950475104793
stay_ecuador_6m,712,1.8592323011660643
stay_ecuador_6m,713,2.638899332919612
stay_ecuador_6m,714,2.785425552817789
stay_ecuador_6m,715,2.806734013410361
stay_ecuador_6m,716,1.3211600327980284
stay_ecuador_6m,717,3.7097692248408136
stay_ecuador_6m,718,2.283084636683529
stay_ecuador_6m,719,2.4109726405222895
stay_ecuador_6m,720,1.8058567679932747
stay_ecuador_6m,721,1.4150409454444068
stay_ecuador_6m,722,1.321455804729818
stay_ecuador_6m,723,2.8711680742790295
stay_ecuador_6m,724,2.4764264911280147
stay_ecuador_6m,725,1.480997905018951
stay_ecuador_6m,726,1.7679435668969337
stay_ecuador_6m,727,2.3459440816331023
stay_ecuador_6m,728,2.502045398823281
stay_ecuador_6m,729,2.8080256381870363
stay_ecuador_6m,730,2.4615198700456498
stay_ecuador_6m,731,2.4858406718326114
stay_ecuador_6m,732,2.7438018758017377
stay_ecuador_6m,733,3.293858564112675
stay_ecuador_6m,734,3.1379175753521373
stay_ecuador_6m,735,2.5187123585934628
stay_ecuador_6m,736,4.008701890431244
stay_ecuador_6m,737,1.5565999715560883
stay_ecuador_6m,738,2.306808422324326
stay_ecuador_6m,739,2.109581900614322
stay_ecuador_6m,740,2.0884790374370295
stay_ecuador_6m,741,1.4384535048260927
stay_ecuador_6m,742,2.215863017678441
stay_ecuador_6m,743,2.272203061487493
stay_ecuador_6m,744,1.1118335987682486
stay_ecuador_6m,745,2.90612206482482
stay_ecuador_6m,746,2.764853524770869
stay_ecuador_6m,747,1.4739328084001537
stay_ecuador_6m,748,2.595936459637929
stay_ecuador_6m,749,3.8249753618714415
stay_ecuador_6m,750,2.3361092207789436
stay_ecuador_6m,751,2.223587333994372
stay_ecuador_6m,752,3.032023125554457
stay_ecuador_6m,753,2.9783166784861015
stay_ecuador_6m,754,2.1638619798579977
stay_ecuador_6m,755,2.165609748460235
stay_ecuador_6m,756,2.8056973692749483
stay_ecuador_6m,757,2.1486976643195996
stay_ecuador_6m,758,2.808072768826246
stay_ecuador_6m,759,1.3091565896145148
stay_ecuador_6m,760,1.6092881769213718
stay_ecuador_6m,761,1.9530152664545404
stay_ecuador_6m,762,2.028600412362112
stay_ecuador_6m,763,1.808935691845244
stay_ecuador_6m,764,1.4474666456836012
stay_ecuador_6m,765,2.3001852213622667
stay_ecuador_6m,766,2.455787037170505
stay_ecuador_6m,767,3.0541090310392307
stay_ecuador_6m,768,1.793259749126204
stay_ecuador_6m,769,2.6124836736512265
stay_ecuador_6m,770,1.8561618096314125
stay_ecuador_6m,771,4.002822848221192
stay_ecuador_6m,772,2.729834606670806
stay_ecuador_6m,773,2.1325305685198597
stay_ecuador_6m,774,2.0459506642446854
stay_ecuador_6m,775,3.8138386406163893
stay_ecuador_6m,776,2.078849905492431
stay_ecuador_6m,777,2.965905301069415
stay_ecuador_6m,778,1.8938081412842607
stay_ecuador_6m,779,1.4164238892585181
stay_ecuador_6m,780,2.464733625771264
stay_ecuador_6m,781,2.119077118346774
stay_ecuador_6m,782,2.2453670314694048
stay_ecuador_6m,783,2.1128663391064433
stay_ecuador_6m,784,1.1517690876300593
stay_ecuador_6m,785,1.788789449482415
stay_ecuador_6m,786,2.9219110350606106
stay_ecuador_6m,787,2.669188402106487
stay_ecuador_6m,788,2.892081556917378
stay_ecuador_6m,789,2.6650363579495147
stay_ecuador_6m,790,1.5877440304591033
stay_ecuador_6m,791,1.537936234989481
stay_ecuador_6m,792,2.5240985589674776
stay_ecuador_6m,793,2.484033442401035
stay_ecuador_6m,794,3.5542680087027705
stay_ecuador_6m,795,1.5098194361019914
stay_ecuador_6m,796,3.180986518628935
stay_ecuador_6m,797,2.642513464287731
stay_ecuador_6m,798,1.2575867484529284
stay_ecuador_6m,799,1.9558084662531456
stay_ecuador_6m,800,1.8471304625370464
stay_ecuador_6m,801,1.8999525458995667
stay_ecuador_6m,802,3.2438445708449297
stay_ecuador_6m,803,4.041687516535353
stay_ecuador_6m,804,1.9540435421645264
stay_ecuador_6m,805,2.2139849492288826
stay_ecuador_6m,806,1.780192644802699
stay_ecuador_6m,807,2.2034910704062693
stay_ecuador_6m,808,0.8900855105899372
stay_ecuador_6m,809,2.4391992352259315
stay_ecuador_6m,810,1.932249110779238
stay_ecuador_6m,811,2.4238432855238337
stay_ecuador_6m,812,1.350595326135197
stay_ecuador_6m,813,2.659962191379332
stay_ecuador_6m,814,3.620451747390677
stay_ecuador_6m,815,1.7053763457885527
stay_ecuador_6m,816,2.673501064400488
stay_ecuador_6m,817,2.1150327627518557
stay_ecuador_6m,818,2.2552298997514213
stay_ecuador_6m,819,2.6256873523680664
stay_ecuador_6m,820,1.6900977945270443
stay_ecuador_6m,821,1.5037883928028688
stay_ecuador_6m,822,1.318418862187917
stay_ecuador_6m,823,2.689818208131999
stay_ecuador_6m,824,3.2504033314708507
stay_ecuador_6m,825,1.9206877567077052
stay_ecuador_6m,826,2.328269423389683
stay_ecuador_6m,827,1.5280210986245144
stay_ecuador_6m,828,1.5157370906953016
stay_ecuador_6m,829,2.452133451122714
stay_ecuador_6m,830,1.58979132419605
stay_ecuador_6m,831,1.8427635693112874
stay_ecuador_6m,832,1.6349496403131383
stay_ecuador_6m,833,2.6194200078460943
stay_ecuador_6m,834,2.517779347944397
stay_ecuador_6m,835,4.788071976433424
stay_ecuador_6m,836,1.9891412052029966
stay_ecuador_6m,837,3.0840075628576122
stay_ecuador_6m,838,1.8399020433726916
stay_ecuador_6m,839,1.270246037719688
stay_ecuador_6m,840,2.392076258267585
stay_ecuador_6m,841,1.6592509240648552
stay_ecuador_6m,842,2.563755605554569
stay_ecuador_6m,843,1.6550998282648146
stay_ecuador_6m,844,1.0203878487166307
stay_ecuador_6m,845,3.6718855093787557
stay_ecuador_6m,846,1.5598799257269662
stay_ecuador_6m,847,1.2737556575956301
stay_ecuador_6m,848,3.3459304849432163
stay_ecuador_6m,849,2.209793237377201
stay_ecuador_6m,850,2.0386435324460876
stay_ecuador_6m,851,2.8331167885308575
stay_ecuador_6m,852,2.0865301745109655
stay_ecuador_6m,853,4.543540919474903
stay_ecuador_6m,854,2.155029602082783
stay_ecuador_6m,855,2.366195865837201
stay_ecuador_6m,856,1.1224888846796455
stay_ecuador_6m,857,2.2983132159312727
stay_ecuador_6m,858,3.40658754997117
stay_ecuador_6m,859,1.5124829171620322
stay_ecuador_6m,860,2.8946684586003983
stay_ecuador_6m,861,1.4465395796935487
stay_ecuador_6m,862,2.8051017197464208
stay_ecuador_6m,863,2.877091795221463
stay_ecuador_6m,864,2.2560972028313038
stay_ecuador_6m,865,1.4741147225680769
stay_ecuador_6m,866,1.7163474048158198
stay_ecuador_6m,867,1.7578033443071663
stay_ecuador_6m,868,3.184014256771514
stay_ecuador_6m,869,1.7484561142286692
stay_ecuador_6m,870,1.68195108209076
stay_ecuador_6m,871,1.8264822249781278
stay_ecuador_6m,872,2.043745684077149
stay_ecuador_6m,873,2.0580000520923964
stay_ecuador_6m,874,2.198813704977961
stay_ecuador_6m,875,2.2189658267776102
stay_ecuador_6m,876,1.332767162038785
stay_ecuador_6m,877,2.1502839676795373
stay_ecuador_6m,878,1.7270665936003016
stay_ecuador_6m,879,3.6284169238189956
stay_ecuador_6m,880,2.7167373403044364
stay_ecuador_6m,881,2.499376980063679
stay_ecuador_6m,882,2.2180074221733532
stay_ecuador_6m,883,1.5121041442580243
stay_ecuador_6m,884,2.7982758034436905
stay_ecuador_6m,885,2.159279461326683
stay_ecuador_6m,886,1.885256153458077
stay_ecuador_6m,887,2.0660267713798652
stay_ecuador_6m,888,2.5840932890630626
stay_ecuador_6m,889,1.7405793962043752
stay_ecuador_6m,890,1.9725799306877556
stay_ecuador_6m,891,1.672497073085578
stay_ecuador_6m,892,2.548673981682599
stay_ecuador_6m,893,1.840790647693259
stay_ecuador_6m,894,2.227403595084193
stay_ecuador_6m,895,2.1484633215479776
stay_ecuador_6m,896,1.2775781148821461
stay_ecuador_6m,897,1.8696172239231204
stay_ecuador_6m,898,1.4710158402531066
stay_ecuador_6m,899,2.8444753444100592
stay_ecuador_6m,900,2.7077602644989436
stay_ecuador_6m,901,1.6066375258897183
stay_ecuador_6m,902,1.8945073859934918
stay_ecuador_6m,903,1.2217020890830463
stay_ecuador_6m,904,1.5372865277023335
stay_ecuador_6m,905,2.454795590721065
stay_ecuador_6m,906,2.8023548882343237
stay_ecuador_6m,907,1.8011305037586494
stay_ecuador_6m,908,1.5694598930716406
stay_ecuador_6m,909,1.4245258743281222
stay_ecuador_6m,910,2.1955896593294932
stay_ecuador_6m,911,1.7953290624948122
stay_ecuador_6m,912,1.1199617150497025
stay_ecuador_6m,913,4.024358997167306
stay_ecuador_6m,914,2.338711154650516
stay_ecuador_6m,915,3.473217131685294
stay_ecuador_6m,916,2.6700349590125927
stay_ecuador_6m,917,3.84080972833958
stay_ecuador_6m,918,2.304348117932458
stay_ecuador_6m,919,1.9563144759346178
stay_ecuador_6m,920,1.8406292689839436
stay_ecuador_6m,921,1.3664878329599954
stay_ecuador_6m,922,1.9590988833428484
stay_ecuador_6m,923,2.345141707200143
stay_ecuador_6m,924,2.327349046736599
stay_ecuador_6m,925,2.331167180946879
stay_ecuador_6m,926,2.4375058540973833
stay_ecuador_6m,927,2.16366877878215
stay_ecuador_6m,928,2.261102584829943
stay_ecuador_6m,929,3.0463037366538086
stay_ecuador_6m,930,1.2613255171763595
stay_ecuador_6m,931,1.5327022840547841
stay_ecuador_6m,932,1.97243259620064
stay_ecuador_6m,933,1.0999402650467376
stay_ecuador_6m,934,2.175900120627874
stay_ecuador_6m,935,2.1118339905791816
stay_ecuador_6m,936,1.8494254828372996
stay_ecuador_6m,937,1.8067430537085738
stay_ecuador_6m,938,2.593860553987578
stay_ecuador_6m,939,1.2238027335098125
stay_ecuador_6m,940,3.4547295131794216
stay_ecuador_6m,941,1.1376552232978983
stay_ecuador_6m,942,1.41152025602516
stay_ecuador_6m,943,2.1289284911897193
stay_ecuador_6m,944,2.61272611638452
stay_ecuador_6m,945,1.0274256814210443
stay_ecuador_6m,946,1.9842315425098003
stay_ecuador_6m,947,2.134364135601345
stay_ecuador_6m,948,1.5579127984550196
stay_ecuador_6m,949,3.533134530049882
stay_ecuador_6m,950,3.0527609649975003
stay_ecuador_6m,951,2.63282057393207
stay_ecuador_6m,952,2.440913157580406
stay_ecuador_6m,953,2.014704953148555
stay_ecuador_6m,954,2.0022678645431378
stay_ecuador_6m,955,1.9402182132735806
stay_ecuador_6m,956,1.6926993133406372
stay_ecuador_6m,957,2.941745712300681
stay_ecuador_6m,958,2.0651372307058953
stay_ecuador_6m,959,3.5049221385498157
stay_ecuador_6m,960,2.238083563915712
stay_ecuador_6m,961,2.0954262274994697
stay_ecuador_6m,962,2.1761951335774206
stay_ecuador_6m,963,2.575379987010797
stay_ecuador_6m,964,2.4670606048559147
stay_ecuador_6m,965,1.4777796000296086
stay_ecuador_6m,966,2.740310131074795
stay_ecuador_6m,967,2.684457581290853
stay_ecuador_6m,968,1.8178459096506105
stay_ecuador_6m,969,2.8878807654346406
stay_ecuador_6m,970,1.6627737508280531
stay_ecuador_6m,971,2.072160428014811
stay_ecuador_6m,972,1.838381081508781
stay_ecuador_6m,973,2.520719672702317
stay_ecuador_6m,974,1.8658401482006763
stay_ecuador_6m,975,2.8732873143294597
stay_ecuador_6m,976,2.157935850838898
stay_ecuador_6m,977,2.293370170811712
stay_ecuador_6m,978,1.8575045459131958
stay_ecuador_6m,979,1.8279500258026906
stay_ecuador_6m,980,2.060680533717341
stay_ecuador_6m,981,2.2448943884405663
stay_ecuador_6m,982,3.958414004979389
stay_ecuador_6m,983,1.8308318303983013
stay_ecuador_6m,984,1.5466702342055578
stay_ecuador_6m,985,2.885343538535027
stay_ecuador_6m,986,2.7163692824325336
stay_ecuador_6m,987,1.8483463710919796
stay_ecuador_6m,988,2.113463863666898
stay_ecuador_6m,989,2.7882140728355504
stay_ecuador_6m,990,2.4349158906872646
stay_ecuador_6m,991,3.735623494625591
stay_ecuador_6m,992,2.1306530125660563
stay_ecuador_6m,993,2.145547338696315
stay_ecuador_6m,994,1.4308244889738686
stay_ecuador_6m,995,1.616506039687327
stay_ecuador_6m,996,1.082492665523377
stay_ecuador_6m,997,1.5089341143118054
stay_ecuador_6m,998,1.9401959093229082
stay_ecuador_6m,999,2.3146940735209953
ecuador_2m_then_brazil_4m,0,1.173085783525651
ecuador_2m_then_brazil_4m,1,3.7863397248202078
ecuador_2m_then_brazil_4m,2,3.2518133278324073
ecuador_2m_then_brazil_4m,3,3.354398971541181
ecuador_2m_then_brazil_4m,4,1.6302961963670504
ecuador_2m_then_brazil_4m,5,1.5499160939407175
ecuador_2m_then_brazil_4m,6,2.4269066382361086
ecuador_2m_then_brazil_4m,7,2.1352739676567634
ecuador_2m_then_brazil_4m,8,1.9029067191775775
ecuador_2m_then_brazil_4m,9,2.1950285166312
ecuador_2m_then_brazil_4m,10,2.8466639390160084
ecuador_2m_then_brazil_4m,11,2.8439565132657103
ecuador_2m_then_brazil_4m,12,1.6221946559489109
ecuador_2m_then_brazil_4m,13,2.451172136810597
ecuador_2m_then_brazil_4m,14,1.8339231626319112
ecuador_2m_then_brazil_4m,15,2.7824557761945172
ecuador_2m_then_brazil_4m,16,2.7677364413247125
ecuador_2m_then_brazil_4m,17,2.307012556054711
ecuador_2m_then_brazil_4m,18,1.6478451032619081
ecuador_2m_then_brazil_4m,19,1.720154501573105
ecuador_2m_then_brazil_4m,20,2.221347540080334
ecuador_2m_then_brazil_4m,21,1.7653165358027771
ecuador_2m_then_brazil_4m,22,1.4197165079663516
ecuador_2m_then_brazil_4m,23,2.4558371575643783
ecuador_2m_then_brazil_4m,24,2.4301753357093787
ecuador_2m_then_brazil_4m,25,1.8956192613712748
ecuador_2m_then_brazil_4m,26,2.3097906438812363
ecuador_2m_then_brazil_4m,27,1.6627035582647567
ecuador_2m_then_brazil_4m,28,3.0742357557987727
ecuador_2m_then_brazil_4m,29,1.9701693197167496
ecuador_2m_then_brazil_4m,30,2.3028532540598516
ecuador_2m_then_brazil_4m,31,3.094343121825911
ecuador_2m_then_brazil_4m,32,2.654188881851205
ecuador_2m_then_brazil_4m,33,2.6161969150629125
ecuador_2m_then_brazil_4m,34,2.8613190102788693
ecuador_2m_then_brazil_4m,35,1.7206413760139991
ecuador_2m_then_brazil_4m,36,1.9263430242482356
ecuador_2m_then_brazil_4m,37,1.1603679602653798
ecuador_2m_then_brazil_4m,38,2.7414456860129572
ecuador_2m_then_brazil_4m,39,2.4857333849186283
ecuador_2m_then_brazil_4m,40,1.427735430078408
ecuador_2m_then_brazil_4m,41,2.335040918932659
ecuador_2m_then_brazil_4m,42,3.4733120992727495
ecuador_2m_then_brazil_4m,43,1.5575652091904018
ecuador_2m_then_brazil_4m,44,2.03515570093804
ecuador_2m_then_brazil_4m,45,2.020282143942461
ecuador_2m_then_brazil_4m,46,2.2738130695077596
ecuador_2m_then_brazil_4m,47,1.5746817548369854
ecuador_2m_then_brazil_4m,48,3.7867355773282125
ecuador_2m_then_brazil_4m,49,2.014567666775319
ecuador_2m_then_brazil_4m,50,2.586251598868787
ecuador_2m_then_brazil_4m,51,1.6986035007567062
ecuador_2m_then_brazil_4m,52,1.9104605551118665
ecuador_2m_then_brazil_4m,53,2.953783078250577
ecuador_2m_then_brazil_4m,54,2.4526003941299837
ecuador_2m_then_brazil_4m,55,1.6161444038265873
ecuador_2m_then_brazil_4m,56,3.3382660108919704
ecuador_2m_then_brazil_4m,57,1.976093033454297
ecuador_2m_then_brazil_4m,58,1.7576769936645513
ecuador_2m_then_brazil_4m,59,3.3498238649717167
ecuador_2m_then_brazil_4m,60,2.4061482912458314
ecuador_2m_then_brazil_4m,61,2.2182297207768378
ecuador_2m_then_brazil_4m,62,2.567467117725331
ecuador_2m_then_brazil_4m,63,1.663639687872041
ecuador_2m_then_brazil_4m,64,1.7993206702384879
ecuador_2m_then_brazil_4m,65,1.5745873743054393
ecuador_2m_then_brazil_4m,66,1.6620886134552675
ecuador_2m_then_brazil_4m,67,2.442803812828769
ecuador_2m_then_brazil_4m,68,2.1549201414056114
ecuador_2m_then_brazil_4m,69,2.2853356049651334
ecuador_2m_then_brazil_4m,70,3.238193810783636
ecuador_2m_then_brazil_4m,71,2.8849740383414044
ecuador_2m_then_brazil_4m,72,1.7485319895480211
ecuador_2m_then_brazil_4m,73,2.297775057159768
ecuador_2m_then_brazil_4m,74,2.2729421791344855
ecuador_2m_then_brazil_4m,75,1.578080458566129
ecuador_2m_then_brazil_4m,76,2.893569645223034
ecuador_2m_then_brazil_4m,77,3.2011794448697537
ecuador_2m_then_brazil_4m,78,4.034344976131767
ecuador_2m_then_brazil_4m,79,1.7776478087679728
ecuador_2m_then_brazil_4m,80,2.355714593349568
ecuador_2m_then_brazil_4m,81,1.7605076718004782
ecuador_2m_then_brazil_4m,82,2.645185929788881
ecuador_2m_then_brazil_4m,83,1.875357034617379
ecuador_2m_then_brazil_4m,84,2.8676942811014614
ecuador_2m_then_brazil_4m,85,2.0558811235062726
ecuador_2m_then_brazil_4m,86,1.8849308032836432
ecuador_2m_then_brazil_4m,87,3.940829785621149
ecuador_2m_then_brazil_4m,88,1.7854456877028961
ecuador_2m_then_brazil_4m,89,2.3661154729713
ecuador_2m_then_brazil_4m,90,2.867709742276092
ecuador_2m_then_brazil_4m,91,1.8554845916386864
ecuador_2m_then_brazil_4m,92,2.232123224924998
ecuador_2m_then_brazil_4m,93,2.372216983902219
ecuador_2m_then_brazil_4m,94,1.5168872439395436
ecuador_2m_then_brazil_4m,95,0.9928741917835323
ecuador_2m_then_brazil_4m,96,2.1941320548089034
ecuador_2m_then_brazil_4m,97,2.161679097251047
ecuador_2m_then_brazil_4m,98,2.473133342405652
ecuador_2m_then_brazil_4m,99,1.6507725976038028
ecuador_2m_then_brazil_4m,100,1.9465733181854803
ecuador_2m_then_brazil_4m,101,2.2927036047115736
ecuador_2m_then_brazil_4m,102,2.255706489235005
ecuador_2m_then_brazil_4m,103,1.742939080916212
ecuador_2m_then_brazil_4m,104,2.095040152639783
ecuador_2m_then_brazil_4m,105,2.188904769930301
ecuador_2m_then_brazil_4m,106,2.993370330339904
ecuador_2m_then_brazil_4m,107,2.6522418039946483
ecuador_2m_then_brazil_4m,108,2.127929695405927
ecuador_2m_then_brazil_4m,109,2.2571684559942398
ecuador_2m_then_brazil_4m,110,2.815552914874857
ecuador_2m_then_brazil_4m,111,2.107188183495342
ecuador_2m_then_brazil_4m,112,1.8931381679433523
ecuador_2m_then_brazil_4m,113,1.320363886937999
ecuador_2m_then_brazil_4m,114,1.950266209080226
ecuador_2m_then_brazil_4m,115,1.7638459129541801
ecuador_2m_then_brazil_4m,116,2.605798273472782
ecuador_2m_then_brazil_4m,117,1.6519917481835025
ecuador_2m_then_brazil_4m,118,1.6232437462741118
ecuador_2m_then_brazil_4m,119,1.7869290712783716
ecuador_2m_then_brazil_4m,120,2.7921293613878286
ecuador_2m_then_brazil_4m,121,1.6585269372033993
ecuador_2m_then_brazil_4m,122,2.320490875918548
ecuador_2m_then_brazil_4m,123,2.4963573812440925
ecuador_2m_then_brazil_4m,124,1.5381373350789493
ecuador_2m_then_brazil_4m,125,3.2747229693863074
ecuador_2m_then_brazil_4m,126,2.39114997716848
ecuador_2m_then_brazil_4m,127,3.0818125957544797
ecuador_2m_then_brazil_4m,128,2.812802063917824
ecuador_2m_then_brazil_4m,129,1.9635522579124236
ecuador_2m_then_brazil_4m,130,2.30418570122372
ecuador_2m_then_brazil_4m,131,1.829309822820052
ecuador_2m_then_brazil_4m,132,2.083292291626474
ecuador_2m_then_brazil_4m,133,1.935074163931552
ecuador_2m_then_brazil_4m,134,2.487369895631565
ecuador_2m_then_brazil_4m,135,2.005680205518614
ecuador_2m_then_brazil_4m,136,2.4141097498153417
ecuador_2m_then_brazil_4m,137,3.1468105692389687
ecuador_2m_then_brazil_4m,138,1.7233485108180244
ecuador_2m_then_brazil_4m,139,2.5446687173468887
ecuador_2m_then_brazil_4m,140,2.1004502184907725
ecuador_2m_then_brazil_4m,141,1.5114611428602884
ecuador_2m_then_brazil_4m,142,2.046495608527349
ecuador_2m_then_brazil_4m,143,1.8128255842403347
ecuador_2m_then_brazil_4m,144,3.544831342028001
ecuador_2m_then_brazil_4m,145,1.6629382456926742
ecuador_2m_then_brazil_4m,146,2.3281236377278387
ecuador_2m_then_brazil_4m,147,2.002515714728115
ecuador_2m_then_brazil_4m,148,2.948215245386532
ecuador_2m_then_brazil_4m,149,1.4835023602218076
ecuador_2m_then_brazil_4m,150,1.8684587793039569
ecuador_2m_then_brazil_4m,151,1.8699679924355637
ecuador_2m_then_brazil_4m,152,2.9009123036816886
ecuador_2m_then_brazil_4m,153,1.6745484070149854
ecuador_2m_then_brazil_4m,154,2.9196793832020536
ecuador_2m_then_brazil_4m,155,2.075781102865437
ecuador_2m_then_brazil_4m,156,3.2587999986367575
ecuador_2m_then_brazil_4m,157,1.9879649672625033
ecuador_2m_then_brazil_4m,158,1.9395064723410997
ecuador_2m_then_brazil_4m,159,2.149887195182188
ecuador_2m_then_brazil_4m,160,2.5292010325918493
ecuador_2m_then_brazil_4m,161,2.5542325694611683
ecuador_2m_then_brazil_4m,162,2.495729270391716
ecuador_2m_then_brazil_4m,163,2.9768791910547727
ecuador_2m_then_brazil_4m,164,1.7197565640164647
ecuador_2m_then_brazil_4m,165,1.9985627350909683
ecuador_2m_then_brazil_4m,166,1.9454356780983233
ecuador_2m_then_brazil_4m,167,2.5959712885618123
ecuador_2m_then_brazil_4m,168,1.4635909195102905
ecuador_2m_then_brazil_4m,169,2.9539916008553098
ecuador_2m_then_brazil_4m,170,1.7942940268275795
ecuador_2m_then_brazil_4m,171,2.140150032934877
ecuador_2m_then_brazil_4m,172,2.0523403634594466
ecuador_2m_then_brazil_4m,173,1.9183293272606943
ecuador_2m_then_brazil_4m,174,1.87307777584481
ecuador_2m_then_brazil_4m,175,1.8185866537888236
ecuador_2m_then_brazil_4m,176,2.0850762412061243
ecuador_2m_then_brazil_4m,177,1.4517811020337998
ecuador_2m_then_brazil_4m,178,1.7560490617965359
ecuador_2m_then_brazil_4m,179,2.277375749048739
ecuador_2m_then_brazil_4m,180,2.7667580443587294
ecuador_2m_then_brazil_4m,181,2.104980822626795
ecuador_2m_then_brazil_4m,182,1.8091030028048456
ecuador_2m_then_brazil_4m,183,2.3560302872480894
ecuador_2m_then_brazil_4m,184,2.1786128087335555
ecuador_2m_then_brazil_4m,185,1.6999557697147183
ecuador_2m_then_brazil_4m,186,1.6954594667979461
ecuador_2m_then_brazil_4m,187,4.187555382915313
ecuador_2m_then_brazil_4m,188,1.9811140357725605
ecuador_2m_then_brazil_4m,189,1.3500128896166885
ecuador_2m_then_brazil_4m,190,1.9660490524126093
ecuador_2m_then_brazil_4m,191,1.9615734503466973
ecuador_2m_then_brazil_4m,192,1.3569091154065056
ecuador_2m_then_brazil_4m,193,1.6615004267382725
ecuador_2m_then_brazil_4m,194,2.49219982645734
ecuador_2m_then_brazil_4m,195,1.9533043843995421
ecuador_2m_then_brazil_4m,196,2.3449945447459615
ecuador_2m_then_brazil_4m,197,2.621374146807272
ecuador_2m_then_brazil_4m,198,3.613089821235541
ecuador_2m_then_brazil_4m,199,2.670919021851798
ecuador_2m_then_brazil_4m,200,1.4753210209151921
ecuador_2m_then_brazil_4m,201,1.8194742165642925
ecuador_2m_then_brazil_4m,202,2.3047383777541
ecuador_2m_then_brazil_4m,203,2.1162901720477145
ecuador_2m_then_brazil_4m,204,1.9176840644755173
ecuador_2m_then_brazil_4m,205,2.434827510568374
ecuador_2m_then_brazil_4m,206,1.703246634876816
ecuador_2m_then_brazil_4m,207,3.4517134080154994
ecuador_2m_then_brazil_4m,208,4.595863623537572
ecuador_2m_then_brazil_4m,209,1.3997990110227936
ecuador_2m_then_brazil_4m,210,2.892816580488638
ecuador_2m_then_brazil_4m,211,1.9241137871075313
ecuador_2m_then_brazil_4m,212,1.381767131231559
ecuador_2m_then_brazil_4m,213,2.551151114849921
ecuador_2m_then_brazil_4m,214,2.389784128428466
ecuador_2m_then_brazil_4m,215,1.5750721295551515
ecuador_2m_then_brazil_4m,216,1.7069544632811062
ecuador_2m_then_brazil_4m,217,3.7416085175798637
ecuador_2m_then_brazil_4m,218,1.6235650020948351
ecuador_2m_then_brazil_4m,219,2.4183378944852194
ecuador_2m_then_brazil_4m,220,2.16991430074624
ecuador_2m_then_brazil_4m,221,1.4424491712722725
ecuador_2m_then_brazil_4m,222,1.8439028033718352
ecuador_2m_then_brazil_4m,223,1.6646487628060185
ecuador_2m_then_brazil_4m,224,2.763410659976702
ecuador_2m_then_brazil_4m,225,1.5928367131675332
ecuador_2m_then_brazil_4m,226,2.286980538752479
ecuador_2m_then_brazil_4m,227,2.1581899785286867
